HI,Hawaii,$5.040,https://gasprices.aaa.com?state=HI
CA,California,$4.366,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.950,https://gasprices.aaa.com?state=NV
WA,Washington,$3.870,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.764,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.726,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.592,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
ME,Maine,$3.418,https://gasprices.aaa.com?state=ME
NY,New York,$3.412,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.377,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.371,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.364,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.352,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.342,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.269,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.237,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.216,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.213,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.139,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.088,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.047,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.002,https://gasprices.aaa.com?state=MI
FL,Florida,$2.989,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.988,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.987,https://gasprices.aaa.com?state=NM
MT,Montana,$2.977,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.966,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.956,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.952,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.936,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.899,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.888,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.887,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.883,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.861,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.852,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.816,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.788,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.785,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.758,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.756,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.737,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.722,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.705,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.703,https://gasprices.aaa.com?state=AR
GA,Georgia,$2.701,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
TX,Texas,$2.664,https://gasprices.aaa.com?state=TX
