2022-12-27,HI,Hawaii,$5.040,https://gasprices.aaa.com?state=HI
2022-12-27,CA,California,$4.366,https://gasprices.aaa.com?state=CA
2022-12-27,NV,Nevada,$3.950,https://gasprices.aaa.com?state=NV
2022-12-27,WA,Washington,$3.870,https://gasprices.aaa.com?state=WA
2022-12-27,OR,Oregon,$3.764,https://gasprices.aaa.com?state=OR
2022-12-27,AK,Alaska,$3.726,https://gasprices.aaa.com?state=AK
2022-12-27,PA,Pennsylvania,$3.592,https://gasprices.aaa.com?state=PA
2022-12-27,ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
2022-12-27,ME,Maine,$3.418,https://gasprices.aaa.com?state=ME
2022-12-27,NY,New York,$3.412,https://gasprices.aaa.com?state=NY
2022-12-27,VT,Vermont,$3.377,https://gasprices.aaa.com?state=VT
2022-12-27,MA,Massachusetts,$3.371,https://gasprices.aaa.com?state=MA
2022-12-27,DC,District of Columbia,$3.364,https://gasprices.aaa.com?state=DC
2022-12-27,AZ,Arizona,$3.352,https://gasprices.aaa.com?state=AZ
2022-12-27,UT,Utah,$3.342,https://gasprices.aaa.com?state=UT
2022-12-27,RI,Rhode Island,$3.269,https://gasprices.aaa.com?state=RI
2022-12-27,NH,New Hampshire,$3.237,https://gasprices.aaa.com?state=NH
2022-12-27,NJ,New Jersey,$3.216,https://gasprices.aaa.com?state=NJ
2022-12-27,IL,Illinois,$3.213,https://gasprices.aaa.com?state=IL
2022-12-27,CT,Connecticut,$3.139,https://gasprices.aaa.com?state=CT
2022-12-27,WV,West Virginia,$3.088,https://gasprices.aaa.com?state=WV
2022-12-27,MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
2022-12-27,SD,South Dakota,$3.047,https://gasprices.aaa.com?state=SD
2022-12-27,MI,Michigan,$3.002,https://gasprices.aaa.com?state=MI
2022-12-27,FL,Florida,$2.989,https://gasprices.aaa.com?state=FL
2022-12-27,ND,North Dakota,$2.988,https://gasprices.aaa.com?state=ND
2022-12-27,NM,New Mexico,$2.987,https://gasprices.aaa.com?state=NM
2022-12-27,MT,Montana,$2.977,https://gasprices.aaa.com?state=MT
2022-12-27,VA,Virginia,$2.966,https://gasprices.aaa.com?state=VA
2022-12-27,IN,Indiana,$2.956,https://gasprices.aaa.com?state=IN
2022-12-27,MN,Minnesota,$2.952,https://gasprices.aaa.com?state=MN
2022-12-27,DE,Delaware,$2.936,https://gasprices.aaa.com?state=DE
2022-12-27,NC,North Carolina,$2.899,https://gasprices.aaa.com?state=NC
2022-12-27,OH,Ohio,$2.888,https://gasprices.aaa.com?state=OH
2022-12-27,NE,Nebraska,$2.887,https://gasprices.aaa.com?state=NE
2022-12-27,WY,Wyoming,$2.883,https://gasprices.aaa.com?state=WY
2022-12-27,IA,Iowa,$2.861,https://gasprices.aaa.com?state=IA
2022-12-27,WI,Wisconsin,$2.852,https://gasprices.aaa.com?state=WI
2022-12-27,CO,Colorado,$2.816,https://gasprices.aaa.com?state=CO
2022-12-27,AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
2022-12-27,SC,South Carolina,$2.788,https://gasprices.aaa.com?state=SC
2022-12-27,KY,Kentucky,$2.785,https://gasprices.aaa.com?state=KY
2022-12-27,LA,Louisiana,$2.758,https://gasprices.aaa.com?state=LA
2022-12-27,KS,Kansas,$2.756,https://gasprices.aaa.com?state=KS
2022-12-27,TN,Tennessee,$2.737,https://gasprices.aaa.com?state=TN
2022-12-27,MS,Mississippi,$2.722,https://gasprices.aaa.com?state=MS
2022-12-27,OK,Oklahoma,$2.705,https://gasprices.aaa.com?state=OK
2022-12-27,AR,Arkansas,$2.703,https://gasprices.aaa.com?state=AR
2022-12-27,GA,Georgia,$2.701,https://gasprices.aaa.com?state=GA
2022-12-27,MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
2022-12-27,TX,Texas,$2.664,https://gasprices.aaa.com?state=TX
