2023-05-22,2023-05-22,CA,California,$4.806,https://gasprices.aaa.com?state=CA
2023-05-22,2023-05-22,HI,Hawaii,$4.752,https://gasprices.aaa.com?state=HI
2023-05-22,2023-05-22,AZ,Arizona,$4.622,https://gasprices.aaa.com?state=AZ
2023-05-22,2023-05-22,WA,Washington,$4.608,https://gasprices.aaa.com?state=WA
2023-05-22,2023-05-22,NV,Nevada,$4.239,https://gasprices.aaa.com?state=NV
2023-05-22,2023-05-22,OR,Oregon,$4.170,https://gasprices.aaa.com?state=OR
2023-05-22,2023-05-22,UT,Utah,$4.098,https://gasprices.aaa.com?state=UT
2023-05-22,2023-05-22,AK,Alaska,$3.927,https://gasprices.aaa.com?state=AK
2023-05-22,2023-05-22,IL,Illinois,$3.927,https://gasprices.aaa.com?state=IL
2023-05-22,2023-05-22,ID,Idaho,$3.758,https://gasprices.aaa.com?state=ID
2023-05-22,2023-05-22,NY,New York,$3.655,https://gasprices.aaa.com?state=NY
2023-05-22,2023-05-22,PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
2023-05-22,2023-05-22,DC,District of Columbia,$3.636,https://gasprices.aaa.com?state=DC
2023-05-22,2023-05-22,MI,Michigan,$3.568,https://gasprices.aaa.com?state=MI
2023-05-22,2023-05-22,MT,Montana,$3.549,https://gasprices.aaa.com?state=MT
2023-05-22,2023-05-22,CT,Connecticut,$3.535,https://gasprices.aaa.com?state=CT
2023-05-22,2023-05-22,NM,New Mexico,$3.518,https://gasprices.aaa.com?state=NM
2023-05-22,2023-05-22,IN,Indiana,$3.498,https://gasprices.aaa.com?state=IN
2023-05-22,2023-05-22,MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
2023-05-22,2023-05-22,OH,Ohio,$3.490,https://gasprices.aaa.com?state=OH
2023-05-22,2023-05-22,VT,Vermont,$3.482,https://gasprices.aaa.com?state=VT
2023-05-22,2023-05-22,MD,Maryland,$3.465,https://gasprices.aaa.com?state=MD
2023-05-22,2023-05-22,WI,Wisconsin,$3.465,https://gasprices.aaa.com?state=WI
2023-05-22,2023-05-22,ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
2023-05-22,2023-05-22,MA,Massachusetts,$3.436,https://gasprices.aaa.com?state=MA
2023-05-22,2023-05-22,DE,Delaware,$3.435,https://gasprices.aaa.com?state=DE
2023-05-22,2023-05-22,SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
2023-05-22,2023-05-22,NJ,New Jersey,$3.410,https://gasprices.aaa.com?state=NJ
2023-05-22,2023-05-22,RI,Rhode Island,$3.408,https://gasprices.aaa.com?state=RI
2023-05-22,2023-05-22,IA,Iowa,$3.403,https://gasprices.aaa.com?state=IA
2023-05-22,2023-05-22,ND,North Dakota,$3.402,https://gasprices.aaa.com?state=ND
2023-05-22,2023-05-22,FL,Florida,$3.401,https://gasprices.aaa.com?state=FL
2023-05-22,2023-05-22,WY,Wyoming,$3.401,https://gasprices.aaa.com?state=WY
2023-05-22,2023-05-22,WV,West Virginia,$3.388,https://gasprices.aaa.com?state=WV
2023-05-22,2023-05-22,NH,New Hampshire,$3.364,https://gasprices.aaa.com?state=NH
2023-05-22,2023-05-22,NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
2023-05-22,2023-05-22,CO,Colorado,$3.358,https://gasprices.aaa.com?state=CO
2023-05-22,2023-05-22,KY,Kentucky,$3.340,https://gasprices.aaa.com?state=KY
2023-05-22,2023-05-22,VA,Virginia,$3.309,https://gasprices.aaa.com?state=VA
2023-05-22,2023-05-22,NC,North Carolina,$3.277,https://gasprices.aaa.com?state=NC
2023-05-22,2023-05-22,GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
2023-05-22,2023-05-22,KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
2023-05-22,2023-05-22,MO,Missouri,$3.211,https://gasprices.aaa.com?state=MO
2023-05-22,2023-05-22,OK,Oklahoma,$3.177,https://gasprices.aaa.com?state=OK
2023-05-22,2023-05-22,SC,South Carolina,$3.167,https://gasprices.aaa.com?state=SC
2023-05-22,2023-05-22,TN,Tennessee,$3.125,https://gasprices.aaa.com?state=TN
2023-05-22,2023-05-22,AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
2023-05-22,2023-05-22,AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
2023-05-22,2023-05-22,LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
2023-05-22,2023-05-22,TX,Texas,$3.059,https://gasprices.aaa.com?state=TX
2023-05-22,2023-05-22,MS,Mississippi,$2.975,https://gasprices.aaa.com?state=MS
