CA,California,$4.806,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.752,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.622,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.608,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.239,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.170,https://gasprices.aaa.com?state=OR
UT,Utah,$4.098,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.927,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.927,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.758,https://gasprices.aaa.com?state=ID
NY,New York,$3.655,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.636,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.568,https://gasprices.aaa.com?state=MI
MT,Montana,$3.549,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.535,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.518,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.498,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.494,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.490,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.482,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.465,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.465,https://gasprices.aaa.com?state=WI
ME,Maine,$3.461,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.436,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.435,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.421,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.410,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.408,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.403,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.402,https://gasprices.aaa.com?state=ND
FL,Florida,$3.401,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.401,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.388,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.364,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
CO,Colorado,$3.358,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.340,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.309,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.277,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.255,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.211,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.177,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.167,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.125,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.080,https://gasprices.aaa.com?state=LA
TX,Texas,$3.059,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.975,https://gasprices.aaa.com?state=MS
