CA,California,$5.713,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
OR,Oregon,$5.054,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.048,https://gasprices.aaa.com?state=AK
NV,Nevada,$5.040,https://gasprices.aaa.com?state=NV
WA,Washington,$4.993,https://gasprices.aaa.com?state=WA
ID,Idaho,$4.355,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.354,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.206,https://gasprices.aaa.com?state=IL
UT,Utah,$4.191,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.029,https://gasprices.aaa.com?state=MI
MT,Montana,$3.993,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.923,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.902,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.806,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.708,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.678,https://gasprices.aaa.com?state=MD
NY,New York,$3.671,https://gasprices.aaa.com?state=NY
NJ,New Jersey,$3.666,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.661,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.654,https://gasprices.aaa.com?state=OH
ME,Maine,$3.646,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.637,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.633,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.599,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.596,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.595,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.549,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.541,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.536,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.536,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.513,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.509,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.480,https://gasprices.aaa.com?state=CT
NC,North Carolina,$3.436,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.421,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.409,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.408,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.393,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.365,https://gasprices.aaa.com?state=AL
FL,Florida,$3.345,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.343,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.303,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.302,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.297,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.272,https://gasprices.aaa.com?state=MS
TX,Texas,$3.199,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.193,https://gasprices.aaa.com?state=GA
