CA,California,$4.888,https://gasprices.aaa.com?state=CA
WA,Washington,$4.844,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.735,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.479,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.289,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.241,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.116,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.048,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.042,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
MT,Montana,$3.692,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.670,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.650,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.619,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.609,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.591,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.584,https://gasprices.aaa.com?state=OH
ME,Maine,$3.580,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.571,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.557,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.550,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.504,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.492,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.479,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.471,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
FL,Florida,$3.462,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.438,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.425,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.388,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.358,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.341,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.305,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.279,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.179,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.178,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
TX,Texas,$3.145,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.998,https://gasprices.aaa.com?state=MS
