2023-06-14,2023-06-14,CA,California,$4.888,https://gasprices.aaa.com?state=CA
2023-06-14,2023-06-14,WA,Washington,$4.844,https://gasprices.aaa.com?state=WA
2023-06-14,2023-06-14,HI,Hawaii,$4.735,https://gasprices.aaa.com?state=HI
2023-06-14,2023-06-14,OR,Oregon,$4.479,https://gasprices.aaa.com?state=OR
2023-06-14,2023-06-14,NV,Nevada,$4.289,https://gasprices.aaa.com?state=NV
2023-06-14,2023-06-14,AZ,Arizona,$4.241,https://gasprices.aaa.com?state=AZ
2023-06-14,2023-06-14,UT,Utah,$4.116,https://gasprices.aaa.com?state=UT
2023-06-14,2023-06-14,AK,Alaska,$4.048,https://gasprices.aaa.com?state=AK
2023-06-14,2023-06-14,IL,Illinois,$4.042,https://gasprices.aaa.com?state=IL
2023-06-14,2023-06-14,ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
2023-06-14,2023-06-14,NY,New York,$3.692,https://gasprices.aaa.com?state=NY
2023-06-14,2023-06-14,MT,Montana,$3.692,https://gasprices.aaa.com?state=MT
2023-06-14,2023-06-14,DC,District of Columbia,$3.670,https://gasprices.aaa.com?state=DC
2023-06-14,2023-06-14,PA,Pennsylvania,$3.650,https://gasprices.aaa.com?state=PA
2023-06-14,2023-06-14,CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
2023-06-14,2023-06-14,MI,Michigan,$3.619,https://gasprices.aaa.com?state=MI
2023-06-14,2023-06-14,IN,Indiana,$3.609,https://gasprices.aaa.com?state=IN
2023-06-14,2023-06-14,VT,Vermont,$3.591,https://gasprices.aaa.com?state=VT
2023-06-14,2023-06-14,OH,Ohio,$3.584,https://gasprices.aaa.com?state=OH
2023-06-14,2023-06-14,ME,Maine,$3.580,https://gasprices.aaa.com?state=ME
2023-06-14,2023-06-14,WI,Wisconsin,$3.571,https://gasprices.aaa.com?state=WI
2023-06-14,2023-06-14,WY,Wyoming,$3.557,https://gasprices.aaa.com?state=WY
2023-06-14,2023-06-14,CO,Colorado,$3.550,https://gasprices.aaa.com?state=CO
2023-06-14,2023-06-14,MA,Massachusetts,$3.534,https://gasprices.aaa.com?state=MA
2023-06-14,2023-06-14,RI,Rhode Island,$3.504,https://gasprices.aaa.com?state=RI
2023-06-14,2023-06-14,NH,New Hampshire,$3.492,https://gasprices.aaa.com?state=NH
2023-06-14,2023-06-14,MN,Minnesota,$3.479,https://gasprices.aaa.com?state=MN
2023-06-14,2023-06-14,NJ,New Jersey,$3.471,https://gasprices.aaa.com?state=NJ
2023-06-14,2023-06-14,ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
2023-06-14,2023-06-14,FL,Florida,$3.462,https://gasprices.aaa.com?state=FL
2023-06-14,2023-06-14,SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
2023-06-14,2023-06-14,MD,Maryland,$3.447,https://gasprices.aaa.com?state=MD
2023-06-14,2023-06-14,WV,West Virginia,$3.438,https://gasprices.aaa.com?state=WV
2023-06-14,2023-06-14,NM,New Mexico,$3.425,https://gasprices.aaa.com?state=NM
2023-06-14,2023-06-14,KY,Kentucky,$3.388,https://gasprices.aaa.com?state=KY
2023-06-14,2023-06-14,DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
2023-06-14,2023-06-14,IA,Iowa,$3.358,https://gasprices.aaa.com?state=IA
2023-06-14,2023-06-14,VA,Virginia,$3.341,https://gasprices.aaa.com?state=VA
2023-06-14,2023-06-14,NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
2023-06-14,2023-06-14,NC,North Carolina,$3.305,https://gasprices.aaa.com?state=NC
2023-06-14,2023-06-14,GA,Georgia,$3.279,https://gasprices.aaa.com?state=GA
2023-06-14,2023-06-14,KS,Kansas,$3.248,https://gasprices.aaa.com?state=KS
2023-06-14,2023-06-14,OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
2023-06-14,2023-06-14,MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
2023-06-14,2023-06-14,SC,South Carolina,$3.179,https://gasprices.aaa.com?state=SC
2023-06-14,2023-06-14,TN,Tennessee,$3.178,https://gasprices.aaa.com?state=TN
2023-06-14,2023-06-14,AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
2023-06-14,2023-06-14,TX,Texas,$3.145,https://gasprices.aaa.com?state=TX
2023-06-14,2023-06-14,AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
2023-06-14,2023-06-14,LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
2023-06-14,2023-06-14,MS,Mississippi,$2.998,https://gasprices.aaa.com?state=MS
