2023-06-26,2023-06-26,WA,Washington,$4.977,https://gasprices.aaa.com?state=WA
2023-06-26,2023-06-26,CA,California,$4.843,https://gasprices.aaa.com?state=CA
2023-06-26,2023-06-26,HI,Hawaii,$4.721,https://gasprices.aaa.com?state=HI
2023-06-26,2023-06-26,OR,Oregon,$4.630,https://gasprices.aaa.com?state=OR
2023-06-26,2023-06-26,NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
2023-06-26,2023-06-26,AK,Alaska,$4.224,https://gasprices.aaa.com?state=AK
2023-06-26,2023-06-26,UT,Utah,$4.010,https://gasprices.aaa.com?state=UT
2023-06-26,2023-06-26,AZ,Arizona,$3.991,https://gasprices.aaa.com?state=AZ
2023-06-26,2023-06-26,IL,Illinois,$3.979,https://gasprices.aaa.com?state=IL
2023-06-26,2023-06-26,ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
2023-06-26,2023-06-26,DC,District of Columbia,$3.734,https://gasprices.aaa.com?state=DC
2023-06-26,2023-06-26,MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
2023-06-26,2023-06-26,NY,New York,$3.693,https://gasprices.aaa.com?state=NY
2023-06-26,2023-06-26,CO,Colorado,$3.640,https://gasprices.aaa.com?state=CO
2023-06-26,2023-06-26,CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
2023-06-26,2023-06-26,PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
2023-06-26,2023-06-26,ME,Maine,$3.615,https://gasprices.aaa.com?state=ME
2023-06-26,2023-06-26,VT,Vermont,$3.613,https://gasprices.aaa.com?state=VT
2023-06-26,2023-06-26,WY,Wyoming,$3.608,https://gasprices.aaa.com?state=WY
2023-06-26,2023-06-26,MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
2023-06-26,2023-06-26,RI,Rhode Island,$3.523,https://gasprices.aaa.com?state=RI
2023-06-26,2023-06-26,MI,Michigan,$3.511,https://gasprices.aaa.com?state=MI
2023-06-26,2023-06-26,NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
2023-06-26,2023-06-26,WI,Wisconsin,$3.476,https://gasprices.aaa.com?state=WI
2023-06-26,2023-06-26,NM,New Mexico,$3.476,https://gasprices.aaa.com?state=NM
2023-06-26,2023-06-26,NJ,New Jersey,$3.474,https://gasprices.aaa.com?state=NJ
2023-06-26,2023-06-26,MD,Maryland,$3.466,https://gasprices.aaa.com?state=MD
2023-06-26,2023-06-26,MN,Minnesota,$3.460,https://gasprices.aaa.com?state=MN
2023-06-26,2023-06-26,IN,Indiana,$3.458,https://gasprices.aaa.com?state=IN
2023-06-26,2023-06-26,ND,North Dakota,$3.456,https://gasprices.aaa.com?state=ND
2023-06-26,2023-06-26,SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
2023-06-26,2023-06-26,WV,West Virginia,$3.426,https://gasprices.aaa.com?state=WV
2023-06-26,2023-06-26,OH,Ohio,$3.403,https://gasprices.aaa.com?state=OH
2023-06-26,2023-06-26,DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
2023-06-26,2023-06-26,IA,Iowa,$3.363,https://gasprices.aaa.com?state=IA
2023-06-26,2023-06-26,FL,Florida,$3.349,https://gasprices.aaa.com?state=FL
2023-06-26,2023-06-26,NE,Nebraska,$3.338,https://gasprices.aaa.com?state=NE
2023-06-26,2023-06-26,KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
2023-06-26,2023-06-26,VA,Virginia,$3.325,https://gasprices.aaa.com?state=VA
2023-06-26,2023-06-26,MO,Missouri,$3.283,https://gasprices.aaa.com?state=MO
2023-06-26,2023-06-26,NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
2023-06-26,2023-06-26,GA,Georgia,$3.268,https://gasprices.aaa.com?state=GA
2023-06-26,2023-06-26,KS,Kansas,$3.257,https://gasprices.aaa.com?state=KS
2023-06-26,2023-06-26,TX,Texas,$3.221,https://gasprices.aaa.com?state=TX
2023-06-26,2023-06-26,SC,South Carolina,$3.210,https://gasprices.aaa.com?state=SC
2023-06-26,2023-06-26,OK,Oklahoma,$3.180,https://gasprices.aaa.com?state=OK
2023-06-26,2023-06-26,AR,Arkansas,$3.130,https://gasprices.aaa.com?state=AR
2023-06-26,2023-06-26,AL,Alabama,$3.130,https://gasprices.aaa.com?state=AL
2023-06-26,2023-06-26,TN,Tennessee,$3.114,https://gasprices.aaa.com?state=TN
2023-06-26,2023-06-26,LA,Louisiana,$3.106,https://gasprices.aaa.com?state=LA
2023-06-26,2023-06-26,MS,Mississippi,$2.991,https://gasprices.aaa.com?state=MS
