WA,Washington,$4.977,https://gasprices.aaa.com?state=WA
CA,California,$4.843,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.721,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.630,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.224,https://gasprices.aaa.com?state=AK
UT,Utah,$4.010,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.991,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.979,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.734,https://gasprices.aaa.com?state=DC
MT,Montana,$3.707,https://gasprices.aaa.com?state=MT
NY,New York,$3.693,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.640,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
ME,Maine,$3.615,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.613,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.608,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.523,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.511,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.476,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.476,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.474,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.466,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.460,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.458,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.456,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.445,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.426,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.403,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.383,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.363,https://gasprices.aaa.com?state=IA
FL,Florida,$3.349,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.338,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.325,https://gasprices.aaa.com?state=VA
MO,Missouri,$3.283,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.281,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.268,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.257,https://gasprices.aaa.com?state=KS
TX,Texas,$3.221,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.210,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.180,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.130,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.130,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.114,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.106,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.991,https://gasprices.aaa.com?state=MS
