2022-10-11,CA,California,$6.289,https://gasprices.aaa.com?state=CA
2022-10-11,AK,Alaska,$5.545,https://gasprices.aaa.com?state=AK
2022-10-11,OR,Oregon,$5.516,https://gasprices.aaa.com?state=OR
2022-10-11,NV,Nevada,$5.402,https://gasprices.aaa.com?state=NV
2022-10-11,WA,Washington,$5.394,https://gasprices.aaa.com?state=WA
2022-10-11,HI,Hawaii,$5.229,https://gasprices.aaa.com?state=HI
2022-10-11,AZ,Arizona,$4.567,https://gasprices.aaa.com?state=AZ
2022-10-11,ID,Idaho,$4.428,https://gasprices.aaa.com?state=ID
2022-10-11,IL,Illinois,$4.399,https://gasprices.aaa.com?state=IL
2022-10-11,MI,Michigan,$4.334,https://gasprices.aaa.com?state=MI
2022-10-11,UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
2022-10-11,IN,Indiana,$4.185,https://gasprices.aaa.com?state=IN
2022-10-11,MT,Montana,$4.070,https://gasprices.aaa.com?state=MT
2022-10-11,WI,Wisconsin,$3.955,https://gasprices.aaa.com?state=WI
2022-10-11,WY,Wyoming,$3.931,https://gasprices.aaa.com?state=WY
2022-10-11,PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
2022-10-11,OH,Ohio,$3.909,https://gasprices.aaa.com?state=OH
2022-10-11,DC,District of Columbia,$3.817,https://gasprices.aaa.com?state=DC
2022-10-11,NM,New Mexico,$3.811,https://gasprices.aaa.com?state=NM
2022-10-11,SD,South Dakota,$3.800,https://gasprices.aaa.com?state=SD
2022-10-11,MN,Minnesota,$3.791,https://gasprices.aaa.com?state=MN
2022-10-11,VT,Vermont,$3.774,https://gasprices.aaa.com?state=VT
2022-10-11,ND,North Dakota,$3.763,https://gasprices.aaa.com?state=ND
2022-10-11,CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
2022-10-11,MD,Maryland,$3.728,https://gasprices.aaa.com?state=MD
2022-10-11,IA,Iowa,$3.710,https://gasprices.aaa.com?state=IA
2022-10-11,NJ,New Jersey,$3.652,https://gasprices.aaa.com?state=NJ
2022-10-11,NE,Nebraska,$3.651,https://gasprices.aaa.com?state=NE
2022-10-11,NY,New York,$3.648,https://gasprices.aaa.com?state=NY
2022-10-11,ME,Maine,$3.644,https://gasprices.aaa.com?state=ME
2022-10-11,DE,Delaware,$3.637,https://gasprices.aaa.com?state=DE
2022-10-11,MA,Massachusetts,$3.580,https://gasprices.aaa.com?state=MA
2022-10-11,OK,Oklahoma,$3.558,https://gasprices.aaa.com?state=OK
2022-10-11,WV,West Virginia,$3.555,https://gasprices.aaa.com?state=WV
2022-10-11,VA,Virginia,$3.530,https://gasprices.aaa.com?state=VA
2022-10-11,KS,Kansas,$3.521,https://gasprices.aaa.com?state=KS
2022-10-11,KY,Kentucky,$3.520,https://gasprices.aaa.com?state=KY
2022-10-11,NC,North Carolina,$3.510,https://gasprices.aaa.com?state=NC
2022-10-11,RI,Rhode Island,$3.507,https://gasprices.aaa.com?state=RI
2022-10-11,NH,New Hampshire,$3.496,https://gasprices.aaa.com?state=NH
2022-10-11,MO,Missouri,$3.487,https://gasprices.aaa.com?state=MO
2022-10-11,CT,Connecticut,$3.453,https://gasprices.aaa.com?state=CT
2022-10-11,AL,Alabama,$3.418,https://gasprices.aaa.com?state=AL
2022-10-11,TN,Tennessee,$3.404,https://gasprices.aaa.com?state=TN
2022-10-11,AR,Arkansas,$3.402,https://gasprices.aaa.com?state=AR
2022-10-11,SC,South Carolina,$3.379,https://gasprices.aaa.com?state=SC
2022-10-11,LA,Louisiana,$3.364,https://gasprices.aaa.com?state=LA
2022-10-11,FL,Florida,$3.342,https://gasprices.aaa.com?state=FL
2022-10-11,TX,Texas,$3.301,https://gasprices.aaa.com?state=TX
2022-10-11,MS,Mississippi,$3.299,https://gasprices.aaa.com?state=MS
2022-10-11,GA,Georgia,$3.252,https://gasprices.aaa.com?state=GA
