HI,Hawaii,$5.018,https://gasprices.aaa.com?state=HI
CA,California,$4.440,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.983,https://gasprices.aaa.com?state=NV
WA,Washington,$3.919,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.758,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.718,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.468,https://gasprices.aaa.com?state=DC
NY,New York,$3.465,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.419,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.418,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.409,https://gasprices.aaa.com?state=VT
ME,Maine,$3.391,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.379,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.347,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.339,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.331,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.319,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.311,https://gasprices.aaa.com?state=OH
FL,Florida,$3.309,https://gasprices.aaa.com?state=FL
UT,Utah,$3.262,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.260,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.238,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.212,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.189,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.187,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.186,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.184,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.178,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.153,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.141,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.131,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.115,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.084,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.075,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.069,https://gasprices.aaa.com?state=CO
AL,Alabama,$3.067,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.043,https://gasprices.aaa.com?state=SC
MT,Montana,$3.000,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.996,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.969,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.953,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.951,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.950,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.950,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.913,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.905,https://gasprices.aaa.com?state=MS
TX,Texas,$2.885,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.829,https://gasprices.aaa.com?state=GA
