2023-01-06,2023-01-06,HI,Hawaii,$5.018,https://gasprices.aaa.com?state=HI
2023-01-06,2023-01-06,CA,California,$4.440,https://gasprices.aaa.com?state=CA
2023-01-06,2023-01-06,NV,Nevada,$3.983,https://gasprices.aaa.com?state=NV
2023-01-06,2023-01-06,WA,Washington,$3.919,https://gasprices.aaa.com?state=WA
2023-01-06,2023-01-06,AK,Alaska,$3.758,https://gasprices.aaa.com?state=AK
2023-01-06,2023-01-06,OR,Oregon,$3.718,https://gasprices.aaa.com?state=OR
2023-01-06,2023-01-06,PA,Pennsylvania,$3.664,https://gasprices.aaa.com?state=PA
2023-01-06,2023-01-06,DC,District of Columbia,$3.468,https://gasprices.aaa.com?state=DC
2023-01-06,2023-01-06,NY,New York,$3.465,https://gasprices.aaa.com?state=NY
2023-01-06,2023-01-06,AZ,Arizona,$3.453,https://gasprices.aaa.com?state=AZ
2023-01-06,2023-01-06,ID,Idaho,$3.419,https://gasprices.aaa.com?state=ID
2023-01-06,2023-01-06,IL,Illinois,$3.418,https://gasprices.aaa.com?state=IL
2023-01-06,2023-01-06,VT,Vermont,$3.409,https://gasprices.aaa.com?state=VT
2023-01-06,2023-01-06,ME,Maine,$3.391,https://gasprices.aaa.com?state=ME
2023-01-06,2023-01-06,MD,Maryland,$3.379,https://gasprices.aaa.com?state=MD
2023-01-06,2023-01-06,MA,Massachusetts,$3.347,https://gasprices.aaa.com?state=MA
2023-01-06,2023-01-06,DE,Delaware,$3.339,https://gasprices.aaa.com?state=DE
2023-01-06,2023-01-06,MI,Michigan,$3.331,https://gasprices.aaa.com?state=MI
2023-01-06,2023-01-06,NJ,New Jersey,$3.319,https://gasprices.aaa.com?state=NJ
2023-01-06,2023-01-06,OH,Ohio,$3.311,https://gasprices.aaa.com?state=OH
2023-01-06,2023-01-06,FL,Florida,$3.309,https://gasprices.aaa.com?state=FL
2023-01-06,2023-01-06,UT,Utah,$3.262,https://gasprices.aaa.com?state=UT
2023-01-06,2023-01-06,RI,Rhode Island,$3.260,https://gasprices.aaa.com?state=RI
2023-01-06,2023-01-06,IN,Indiana,$3.238,https://gasprices.aaa.com?state=IN
2023-01-06,2023-01-06,NH,New Hampshire,$3.230,https://gasprices.aaa.com?state=NH
2023-01-06,2023-01-06,SD,South Dakota,$3.212,https://gasprices.aaa.com?state=SD
2023-01-06,2023-01-06,VA,Virginia,$3.189,https://gasprices.aaa.com?state=VA
2023-01-06,2023-01-06,WV,West Virginia,$3.187,https://gasprices.aaa.com?state=WV
2023-01-06,2023-01-06,CT,Connecticut,$3.186,https://gasprices.aaa.com?state=CT
2023-01-06,2023-01-06,IA,Iowa,$3.184,https://gasprices.aaa.com?state=IA
2023-01-06,2023-01-06,MN,Minnesota,$3.178,https://gasprices.aaa.com?state=MN
2023-01-06,2023-01-06,NC,North Carolina,$3.153,https://gasprices.aaa.com?state=NC
2023-01-06,2023-01-06,WI,Wisconsin,$3.141,https://gasprices.aaa.com?state=WI
2023-01-06,2023-01-06,NM,New Mexico,$3.131,https://gasprices.aaa.com?state=NM
2023-01-06,2023-01-06,ND,North Dakota,$3.115,https://gasprices.aaa.com?state=ND
2023-01-06,2023-01-06,NE,Nebraska,$3.084,https://gasprices.aaa.com?state=NE
2023-01-06,2023-01-06,WY,Wyoming,$3.075,https://gasprices.aaa.com?state=WY
2023-01-06,2023-01-06,CO,Colorado,$3.069,https://gasprices.aaa.com?state=CO
2023-01-06,2023-01-06,AL,Alabama,$3.067,https://gasprices.aaa.com?state=AL
2023-01-06,2023-01-06,SC,South Carolina,$3.043,https://gasprices.aaa.com?state=SC
2023-01-06,2023-01-06,MT,Montana,$3.000,https://gasprices.aaa.com?state=MT
2023-01-06,2023-01-06,TN,Tennessee,$2.996,https://gasprices.aaa.com?state=TN
2023-01-06,2023-01-06,AR,Arkansas,$2.969,https://gasprices.aaa.com?state=AR
2023-01-06,2023-01-06,KY,Kentucky,$2.953,https://gasprices.aaa.com?state=KY
2023-01-06,2023-01-06,OK,Oklahoma,$2.951,https://gasprices.aaa.com?state=OK
2023-01-06,2023-01-06,LA,Louisiana,$2.950,https://gasprices.aaa.com?state=LA
2023-01-06,2023-01-06,MO,Missouri,$2.950,https://gasprices.aaa.com?state=MO
2023-01-06,2023-01-06,KS,Kansas,$2.913,https://gasprices.aaa.com?state=KS
2023-01-06,2023-01-06,MS,Mississippi,$2.905,https://gasprices.aaa.com?state=MS
2023-01-06,2023-01-06,TX,Texas,$2.885,https://gasprices.aaa.com?state=TX
2023-01-06,2023-01-06,GA,Georgia,$2.829,https://gasprices.aaa.com?state=GA
