CA,California,$4.805,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.764,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.629,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.605,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.236,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.165,https://gasprices.aaa.com?state=OR
UT,Utah,$4.101,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.932,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.930,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.755,https://gasprices.aaa.com?state=ID
NY,New York,$3.656,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.652,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.632,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.568,https://gasprices.aaa.com?state=MI
MT,Montana,$3.546,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.537,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.519,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.505,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.498,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.495,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.471,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.465,https://gasprices.aaa.com?state=MD
ME,Maine,$3.463,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.443,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.433,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.411,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.409,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.409,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.408,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.405,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.405,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.391,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.370,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.364,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.349,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.343,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.307,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.278,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.257,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.244,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.213,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.184,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.168,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.123,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.101,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.094,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.081,https://gasprices.aaa.com?state=LA
TX,Texas,$3.065,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.980,https://gasprices.aaa.com?state=MS
