CA,California,$6.392,https://gasprices.aaa.com?state=CA
OR,Oregon,$5.533,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.507,https://gasprices.aaa.com?state=NV
AK,Alaska,$5.507,https://gasprices.aaa.com?state=AK
WA,Washington,$5.388,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.221,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.556,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.424,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.402,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.363,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.214,https://gasprices.aaa.com?state=IN
UT,Utah,$4.171,https://gasprices.aaa.com?state=UT
MT,Montana,$4.043,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$4.043,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.939,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.900,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.840,https://gasprices.aaa.com?state=PA
NM,New Mexico,$3.799,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.796,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.775,https://gasprices.aaa.com?state=SD
DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.767,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.756,https://gasprices.aaa.com?state=ND
IA,Iowa,$3.718,https://gasprices.aaa.com?state=IA
VT,Vermont,$3.694,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.646,https://gasprices.aaa.com?state=NE
NY,New York,$3.599,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.595,https://gasprices.aaa.com?state=MD
ME,Maine,$3.587,https://gasprices.aaa.com?state=ME
OK,Oklahoma,$3.557,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.531,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.502,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.485,https://gasprices.aaa.com?state=KY
WV,West Virginia,$3.468,https://gasprices.aaa.com?state=WV
MO,Missouri,$3.466,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.463,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.455,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.432,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.423,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.370,https://gasprices.aaa.com?state=CT
TN,Tennessee,$3.360,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.358,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.332,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.316,https://gasprices.aaa.com?state=AL
FL,Florida,$3.289,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.245,https://gasprices.aaa.com?state=LA
TX,Texas,$3.232,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.205,https://gasprices.aaa.com?state=MS
