2023-05-13,2023-05-13,CA,California,$4.802,https://gasprices.aaa.com?state=CA
2023-05-13,2023-05-13,HI,Hawaii,$4.774,https://gasprices.aaa.com?state=HI
2023-05-13,2023-05-13,AZ,Arizona,$4.671,https://gasprices.aaa.com?state=AZ
2023-05-13,2023-05-13,WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
2023-05-13,2023-05-13,NV,Nevada,$4.215,https://gasprices.aaa.com?state=NV
2023-05-13,2023-05-13,OR,Oregon,$4.130,https://gasprices.aaa.com?state=OR
2023-05-13,2023-05-13,AK,Alaska,$3.978,https://gasprices.aaa.com?state=AK
2023-05-13,2023-05-13,UT,Utah,$3.959,https://gasprices.aaa.com?state=UT
2023-05-13,2023-05-13,IL,Illinois,$3.909,https://gasprices.aaa.com?state=IL
2023-05-13,2023-05-13,ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
2023-05-13,2023-05-13,PA,Pennsylvania,$3.671,https://gasprices.aaa.com?state=PA
2023-05-13,2023-05-13,NY,New York,$3.670,https://gasprices.aaa.com?state=NY
2023-05-13,2023-05-13,DC,District of Columbia,$3.629,https://gasprices.aaa.com?state=DC
2023-05-13,2023-05-13,IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
2023-05-13,2023-05-13,OH,Ohio,$3.596,https://gasprices.aaa.com?state=OH
2023-05-13,2023-05-13,CT,Connecticut,$3.531,https://gasprices.aaa.com?state=CT
2023-05-13,2023-05-13,VT,Vermont,$3.494,https://gasprices.aaa.com?state=VT
2023-05-13,2023-05-13,MT,Montana,$3.491,https://gasprices.aaa.com?state=MT
2023-05-13,2023-05-13,FL,Florida,$3.487,https://gasprices.aaa.com?state=FL
2023-05-13,2023-05-13,NM,New Mexico,$3.464,https://gasprices.aaa.com?state=NM
2023-05-13,2023-05-13,ME,Maine,$3.452,https://gasprices.aaa.com?state=ME
2023-05-13,2023-05-13,SD,South Dakota,$3.451,https://gasprices.aaa.com?state=SD
2023-05-13,2023-05-13,MA,Massachusetts,$3.448,https://gasprices.aaa.com?state=MA
2023-05-13,2023-05-13,MN,Minnesota,$3.439,https://gasprices.aaa.com?state=MN
2023-05-13,2023-05-13,WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
2023-05-13,2023-05-13,MD,Maryland,$3.429,https://gasprices.aaa.com?state=MD
2023-05-13,2023-05-13,RI,Rhode Island,$3.427,https://gasprices.aaa.com?state=RI
2023-05-13,2023-05-13,NJ,New Jersey,$3.419,https://gasprices.aaa.com?state=NJ
2023-05-13,2023-05-13,WY,Wyoming,$3.388,https://gasprices.aaa.com?state=WY
2023-05-13,2023-05-13,DE,Delaware,$3.379,https://gasprices.aaa.com?state=DE
2023-05-13,2023-05-13,ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
2023-05-13,2023-05-13,WI,Wisconsin,$3.369,https://gasprices.aaa.com?state=WI
2023-05-13,2023-05-13,CO,Colorado,$3.364,https://gasprices.aaa.com?state=CO
2023-05-13,2023-05-13,NH,New Hampshire,$3.363,https://gasprices.aaa.com?state=NH
2023-05-13,2023-05-13,IA,Iowa,$3.350,https://gasprices.aaa.com?state=IA
2023-05-13,2023-05-13,MI,Michigan,$3.347,https://gasprices.aaa.com?state=MI
2023-05-13,2023-05-13,NE,Nebraska,$3.337,https://gasprices.aaa.com?state=NE
2023-05-13,2023-05-13,VA,Virginia,$3.323,https://gasprices.aaa.com?state=VA
2023-05-13,2023-05-13,KY,Kentucky,$3.279,https://gasprices.aaa.com?state=KY
2023-05-13,2023-05-13,GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
2023-05-13,2023-05-13,NC,North Carolina,$3.265,https://gasprices.aaa.com?state=NC
2023-05-13,2023-05-13,KS,Kansas,$3.238,https://gasprices.aaa.com?state=KS
2023-05-13,2023-05-13,MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
2023-05-13,2023-05-13,OK,Oklahoma,$3.175,https://gasprices.aaa.com?state=OK
2023-05-13,2023-05-13,TN,Tennessee,$3.164,https://gasprices.aaa.com?state=TN
2023-05-13,2023-05-13,SC,South Carolina,$3.160,https://gasprices.aaa.com?state=SC
2023-05-13,2023-05-13,AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
2023-05-13,2023-05-13,TX,Texas,$3.101,https://gasprices.aaa.com?state=TX
2023-05-13,2023-05-13,AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
2023-05-13,2023-05-13,LA,Louisiana,$3.072,https://gasprices.aaa.com?state=LA
2023-05-13,2023-05-13,MS,Mississippi,$2.981,https://gasprices.aaa.com?state=MS
