CA,California,$4.802,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.774,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.671,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.215,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.130,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.978,https://gasprices.aaa.com?state=AK
UT,Utah,$3.959,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.909,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.746,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.671,https://gasprices.aaa.com?state=PA
NY,New York,$3.670,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.629,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.596,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.531,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.494,https://gasprices.aaa.com?state=VT
MT,Montana,$3.491,https://gasprices.aaa.com?state=MT
FL,Florida,$3.487,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.464,https://gasprices.aaa.com?state=NM
ME,Maine,$3.452,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.451,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.448,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.439,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.429,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.429,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.427,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.419,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.388,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.379,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.372,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.369,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.364,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.363,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.350,https://gasprices.aaa.com?state=IA
MI,Michigan,$3.347,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.337,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.323,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.279,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.265,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.238,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.195,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.175,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.164,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.160,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
TX,Texas,$3.101,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.087,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.072,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.981,https://gasprices.aaa.com?state=MS
