HI,Hawaii,$5.024,https://gasprices.aaa.com?state=HI
CA,California,$4.404,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.966,https://gasprices.aaa.com?state=NV
WA,Washington,$3.838,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.753,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.740,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.628,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.438,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.430,https://gasprices.aaa.com?state=DC
ME,Maine,$3.397,https://gasprices.aaa.com?state=ME
NY,New York,$3.396,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.372,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.359,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.351,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.297,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.293,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.289,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.261,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.259,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.226,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.211,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.180,https://gasprices.aaa.com?state=MI
FL,Florida,$3.174,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.152,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.130,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.087,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.085,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.078,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.077,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.071,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.066,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.029,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.024,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.015,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.006,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.998,https://gasprices.aaa.com?state=NC
MT,Montana,$2.988,https://gasprices.aaa.com?state=MT
WY,Wyoming,$2.936,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.936,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.933,https://gasprices.aaa.com?state=AL
CO,Colorado,$2.893,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.871,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.856,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.854,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.846,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.844,https://gasprices.aaa.com?state=OK
TX,Texas,$2.824,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.818,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.805,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.800,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.755,https://gasprices.aaa.com?state=GA
