2023-04-25,2023-04-25,CA,California,$4.891,https://gasprices.aaa.com?state=CA
2023-04-25,2023-04-25,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-04-25,2023-04-25,AZ,Arizona,$4.699,https://gasprices.aaa.com?state=AZ
2023-04-25,2023-04-25,WA,Washington,$4.580,https://gasprices.aaa.com?state=WA
2023-04-25,2023-04-25,NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
2023-04-25,2023-04-25,OR,Oregon,$4.094,https://gasprices.aaa.com?state=OR
2023-04-25,2023-04-25,IL,Illinois,$4.056,https://gasprices.aaa.com?state=IL
2023-04-25,2023-04-25,AK,Alaska,$3.968,https://gasprices.aaa.com?state=AK
2023-04-25,2023-04-25,PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
2023-04-25,2023-04-25,UT,Utah,$3.767,https://gasprices.aaa.com?state=UT
2023-04-25,2023-04-25,DC,District of Columbia,$3.722,https://gasprices.aaa.com?state=DC
2023-04-25,2023-04-25,FL,Florida,$3.704,https://gasprices.aaa.com?state=FL
2023-04-25,2023-04-25,NY,New York,$3.691,https://gasprices.aaa.com?state=NY
2023-04-25,2023-04-25,ID,Idaho,$3.682,https://gasprices.aaa.com?state=ID
2023-04-25,2023-04-25,NM,New Mexico,$3.635,https://gasprices.aaa.com?state=NM
2023-04-25,2023-04-25,CT,Connecticut,$3.592,https://gasprices.aaa.com?state=CT
2023-04-25,2023-04-25,IN,Indiana,$3.590,https://gasprices.aaa.com?state=IN
2023-04-25,2023-04-25,MI,Michigan,$3.582,https://gasprices.aaa.com?state=MI
2023-04-25,2023-04-25,VT,Vermont,$3.580,https://gasprices.aaa.com?state=VT
2023-04-25,2023-04-25,MN,Minnesota,$3.576,https://gasprices.aaa.com?state=MN
2023-04-25,2023-04-25,OH,Ohio,$3.573,https://gasprices.aaa.com?state=OH
2023-04-25,2023-04-25,MD,Maryland,$3.561,https://gasprices.aaa.com?state=MD
2023-04-25,2023-04-25,SD,South Dakota,$3.557,https://gasprices.aaa.com?state=SD
2023-04-25,2023-04-25,CO,Colorado,$3.545,https://gasprices.aaa.com?state=CO
2023-04-25,2023-04-25,ME,Maine,$3.540,https://gasprices.aaa.com?state=ME
2023-04-25,2023-04-25,WV,West Virginia,$3.536,https://gasprices.aaa.com?state=WV
2023-04-25,2023-04-25,NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
2023-04-25,2023-04-25,ND,North Dakota,$3.511,https://gasprices.aaa.com?state=ND
2023-04-25,2023-04-25,NE,Nebraska,$3.502,https://gasprices.aaa.com?state=NE
2023-04-25,2023-04-25,IA,Iowa,$3.502,https://gasprices.aaa.com?state=IA
2023-04-25,2023-04-25,DE,Delaware,$3.500,https://gasprices.aaa.com?state=DE
2023-04-25,2023-04-25,RI,Rhode Island,$3.496,https://gasprices.aaa.com?state=RI
2023-04-25,2023-04-25,MT,Montana,$3.486,https://gasprices.aaa.com?state=MT
2023-04-25,2023-04-25,MA,Massachusetts,$3.485,https://gasprices.aaa.com?state=MA
2023-04-25,2023-04-25,VA,Virginia,$3.475,https://gasprices.aaa.com?state=VA
2023-04-25,2023-04-25,NC,North Carolina,$3.460,https://gasprices.aaa.com?state=NC
2023-04-25,2023-04-25,NH,New Hampshire,$3.455,https://gasprices.aaa.com?state=NH
2023-04-25,2023-04-25,WI,Wisconsin,$3.444,https://gasprices.aaa.com?state=WI
2023-04-25,2023-04-25,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-04-25,2023-04-25,KS,Kansas,$3.406,https://gasprices.aaa.com?state=KS
2023-04-25,2023-04-25,KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
2023-04-25,2023-04-25,MO,Missouri,$3.364,https://gasprices.aaa.com?state=MO
2023-04-25,2023-04-25,GA,Georgia,$3.359,https://gasprices.aaa.com?state=GA
2023-04-25,2023-04-25,OK,Oklahoma,$3.353,https://gasprices.aaa.com?state=OK
2023-04-25,2023-04-25,SC,South Carolina,$3.317,https://gasprices.aaa.com?state=SC
2023-04-25,2023-04-25,TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
2023-04-25,2023-04-25,TX,Texas,$3.268,https://gasprices.aaa.com?state=TX
2023-04-25,2023-04-25,AL,Alabama,$3.256,https://gasprices.aaa.com?state=AL
2023-04-25,2023-04-25,LA,Louisiana,$3.242,https://gasprices.aaa.com?state=LA
2023-04-25,2023-04-25,AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
2023-04-25,2023-04-25,MS,Mississippi,$3.133,https://gasprices.aaa.com?state=MS
