CA,California,$4.891,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.699,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.580,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.094,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.056,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.968,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
UT,Utah,$3.767,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.722,https://gasprices.aaa.com?state=DC
FL,Florida,$3.704,https://gasprices.aaa.com?state=FL
NY,New York,$3.691,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.682,https://gasprices.aaa.com?state=ID
NM,New Mexico,$3.635,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.592,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.590,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.582,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.580,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.576,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.573,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.561,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.557,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.545,https://gasprices.aaa.com?state=CO
ME,Maine,$3.540,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.536,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.511,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.502,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.502,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.500,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.496,https://gasprices.aaa.com?state=RI
MT,Montana,$3.486,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.485,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.475,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.460,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.455,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.444,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
KS,Kansas,$3.406,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.364,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.359,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.353,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.317,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
TX,Texas,$3.268,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.256,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.242,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.133,https://gasprices.aaa.com?state=MS
