2023-02-04,2023-02-04,HI,Hawaii,$4.926,https://gasprices.aaa.com?state=HI
2023-02-04,2023-02-04,CA,California,$4.615,https://gasprices.aaa.com?state=CA
2023-02-04,2023-02-04,WA,Washington,$4.136,https://gasprices.aaa.com?state=WA
2023-02-04,2023-02-04,NV,Nevada,$4.027,https://gasprices.aaa.com?state=NV
2023-02-04,2023-02-04,CO,Colorado,$3.921,https://gasprices.aaa.com?state=CO
2023-02-04,2023-02-04,AK,Alaska,$3.796,https://gasprices.aaa.com?state=AK
2023-02-04,2023-02-04,OR,Oregon,$3.779,https://gasprices.aaa.com?state=OR
2023-02-04,2023-02-04,PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
2023-02-04,2023-02-04,IL,Illinois,$3.636,https://gasprices.aaa.com?state=IL
2023-02-04,2023-02-04,DC,District of Columbia,$3.603,https://gasprices.aaa.com?state=DC
2023-02-04,2023-02-04,UT,Utah,$3.602,https://gasprices.aaa.com?state=UT
2023-02-04,2023-02-04,NY,New York,$3.568,https://gasprices.aaa.com?state=NY
2023-02-04,2023-02-04,ID,Idaho,$3.557,https://gasprices.aaa.com?state=ID
2023-02-04,2023-02-04,VT,Vermont,$3.529,https://gasprices.aaa.com?state=VT
2023-02-04,2023-02-04,AZ,Arizona,$3.525,https://gasprices.aaa.com?state=AZ
2023-02-04,2023-02-04,FL,Florida,$3.506,https://gasprices.aaa.com?state=FL
2023-02-04,2023-02-04,ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
2023-02-04,2023-02-04,MD,Maryland,$3.464,https://gasprices.aaa.com?state=MD
2023-02-04,2023-02-04,WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
2023-02-04,2023-02-04,MA,Massachusetts,$3.431,https://gasprices.aaa.com?state=MA
2023-02-04,2023-02-04,SD,South Dakota,$3.417,https://gasprices.aaa.com?state=SD
2023-02-04,2023-02-04,NJ,New Jersey,$3.413,https://gasprices.aaa.com?state=NJ
2023-02-04,2023-02-04,RI,Rhode Island,$3.409,https://gasprices.aaa.com?state=RI
2023-02-04,2023-02-04,WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
2023-02-04,2023-02-04,MI,Michigan,$3.396,https://gasprices.aaa.com?state=MI
2023-02-04,2023-02-04,DE,Delaware,$3.386,https://gasprices.aaa.com?state=DE
2023-02-04,2023-02-04,MN,Minnesota,$3.381,https://gasprices.aaa.com?state=MN
2023-02-04,2023-02-04,NH,New Hampshire,$3.378,https://gasprices.aaa.com?state=NH
2023-02-04,2023-02-04,OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
2023-02-04,2023-02-04,NE,Nebraska,$3.374,https://gasprices.aaa.com?state=NE
2023-02-04,2023-02-04,ND,North Dakota,$3.373,https://gasprices.aaa.com?state=ND
2023-02-04,2023-02-04,VA,Virginia,$3.368,https://gasprices.aaa.com?state=VA
2023-02-04,2023-02-04,GA,Georgia,$3.352,https://gasprices.aaa.com?state=GA
2023-02-04,2023-02-04,CT,Connecticut,$3.349,https://gasprices.aaa.com?state=CT
2023-02-04,2023-02-04,IA,Iowa,$3.333,https://gasprices.aaa.com?state=IA
2023-02-04,2023-02-04,NM,New Mexico,$3.329,https://gasprices.aaa.com?state=NM
2023-02-04,2023-02-04,NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
2023-02-04,2023-02-04,IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
2023-02-04,2023-02-04,MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
2023-02-04,2023-02-04,WI,Wisconsin,$3.249,https://gasprices.aaa.com?state=WI
2023-02-04,2023-02-04,AL,Alabama,$3.243,https://gasprices.aaa.com?state=AL
2023-02-04,2023-02-04,TN,Tennessee,$3.221,https://gasprices.aaa.com?state=TN
2023-02-04,2023-02-04,LA,Louisiana,$3.209,https://gasprices.aaa.com?state=LA
2023-02-04,2023-02-04,SC,South Carolina,$3.200,https://gasprices.aaa.com?state=SC
2023-02-04,2023-02-04,KS,Kansas,$3.196,https://gasprices.aaa.com?state=KS
2023-02-04,2023-02-04,OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
2023-02-04,2023-02-04,KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
2023-02-04,2023-02-04,AR,Arkansas,$3.157,https://gasprices.aaa.com?state=AR
2023-02-04,2023-02-04,MO,Missouri,$3.148,https://gasprices.aaa.com?state=MO
2023-02-04,2023-02-04,MS,Mississippi,$3.140,https://gasprices.aaa.com?state=MS
2023-02-04,2023-02-04,TX,Texas,$3.109,https://gasprices.aaa.com?state=TX
