HI,Hawaii,$4.926,https://gasprices.aaa.com?state=HI
CA,California,$4.615,https://gasprices.aaa.com?state=CA
WA,Washington,$4.136,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.027,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.921,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.796,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.779,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.636,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.603,https://gasprices.aaa.com?state=DC
UT,Utah,$3.602,https://gasprices.aaa.com?state=UT
NY,New York,$3.568,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.557,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.529,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.525,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.506,https://gasprices.aaa.com?state=FL
ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.464,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.431,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.417,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.413,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.409,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.396,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.386,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.381,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.378,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.374,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.373,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.368,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.352,https://gasprices.aaa.com?state=GA
CT,Connecticut,$3.349,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.333,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.329,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.304,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.249,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.243,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.221,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.209,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.200,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.196,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.158,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.157,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.148,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.140,https://gasprices.aaa.com?state=MS
TX,Texas,$3.109,https://gasprices.aaa.com?state=TX
