CA,California,$6.107,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.442,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.376,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.293,https://gasprices.aaa.com?state=NV
WA,Washington,$5.284,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.222,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.481,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.410,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.343,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.221,https://gasprices.aaa.com?state=MI
UT,Utah,$4.217,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.098,https://gasprices.aaa.com?state=IN
MT,Montana,$4.065,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.952,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.915,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.833,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.827,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.795,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.795,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.792,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.772,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.760,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.757,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.723,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.707,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.697,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.674,https://gasprices.aaa.com?state=DE
NY,New York,$3.672,https://gasprices.aaa.com?state=NY
IA,Iowa,$3.664,https://gasprices.aaa.com?state=IA
ME,Maine,$3.658,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.643,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.601,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
OK,Oklahoma,$3.530,https://gasprices.aaa.com?state=OK
NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.508,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.506,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.490,https://gasprices.aaa.com?state=KY
CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
MO,Missouri,$3.473,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.441,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.405,https://gasprices.aaa.com?state=LA
FL,Florida,$3.404,https://gasprices.aaa.com?state=FL
TN,Tennessee,$3.389,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.388,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.381,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.332,https://gasprices.aaa.com?state=MS
TX,Texas,$3.307,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
