2023-06-08,2023-06-08,CA,California,$4.876,https://gasprices.aaa.com?state=CA
2023-06-08,2023-06-08,HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
2023-06-08,2023-06-08,WA,Washington,$4.740,https://gasprices.aaa.com?state=WA
2023-06-08,2023-06-08,AZ,Arizona,$4.354,https://gasprices.aaa.com?state=AZ
2023-06-08,2023-06-08,OR,Oregon,$4.339,https://gasprices.aaa.com?state=OR
2023-06-08,2023-06-08,NV,Nevada,$4.262,https://gasprices.aaa.com?state=NV
2023-06-08,2023-06-08,UT,Utah,$4.119,https://gasprices.aaa.com?state=UT
2023-06-08,2023-06-08,AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
2023-06-08,2023-06-08,ID,Idaho,$3.957,https://gasprices.aaa.com?state=ID
2023-06-08,2023-06-08,IL,Illinois,$3.925,https://gasprices.aaa.com?state=IL
2023-06-08,2023-06-08,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-06-08,2023-06-08,DC,District of Columbia,$3.664,https://gasprices.aaa.com?state=DC
2023-06-08,2023-06-08,MT,Montana,$3.663,https://gasprices.aaa.com?state=MT
2023-06-08,2023-06-08,PA,Pennsylvania,$3.658,https://gasprices.aaa.com?state=PA
2023-06-08,2023-06-08,CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
2023-06-08,2023-06-08,IN,Indiana,$3.633,https://gasprices.aaa.com?state=IN
2023-06-08,2023-06-08,MI,Michigan,$3.625,https://gasprices.aaa.com?state=MI
2023-06-08,2023-06-08,VT,Vermont,$3.584,https://gasprices.aaa.com?state=VT
2023-06-08,2023-06-08,OH,Ohio,$3.579,https://gasprices.aaa.com?state=OH
2023-06-08,2023-06-08,ME,Maine,$3.564,https://gasprices.aaa.com?state=ME
2023-06-08,2023-06-08,WY,Wyoming,$3.532,https://gasprices.aaa.com?state=WY
2023-06-08,2023-06-08,MA,Massachusetts,$3.526,https://gasprices.aaa.com?state=MA
2023-06-08,2023-06-08,RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
2023-06-08,2023-06-08,WI,Wisconsin,$3.497,https://gasprices.aaa.com?state=WI
2023-06-08,2023-06-08,NJ,New Jersey,$3.497,https://gasprices.aaa.com?state=NJ
2023-06-08,2023-06-08,CO,Colorado,$3.477,https://gasprices.aaa.com?state=CO
2023-06-08,2023-06-08,NH,New Hampshire,$3.477,https://gasprices.aaa.com?state=NH
2023-06-08,2023-06-08,MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
2023-06-08,2023-06-08,SD,South Dakota,$3.468,https://gasprices.aaa.com?state=SD
2023-06-08,2023-06-08,ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
2023-06-08,2023-06-08,NM,New Mexico,$3.455,https://gasprices.aaa.com?state=NM
2023-06-08,2023-06-08,MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
2023-06-08,2023-06-08,WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
2023-06-08,2023-06-08,DE,Delaware,$3.405,https://gasprices.aaa.com?state=DE
2023-06-08,2023-06-08,IA,Iowa,$3.366,https://gasprices.aaa.com?state=IA
2023-06-08,2023-06-08,NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
2023-06-08,2023-06-08,KY,Kentucky,$3.324,https://gasprices.aaa.com?state=KY
2023-06-08,2023-06-08,NC,North Carolina,$3.321,https://gasprices.aaa.com?state=NC
2023-06-08,2023-06-08,FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
2023-06-08,2023-06-08,VA,Virginia,$3.305,https://gasprices.aaa.com?state=VA
2023-06-08,2023-06-08,GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
2023-06-08,2023-06-08,KS,Kansas,$3.249,https://gasprices.aaa.com?state=KS
2023-06-08,2023-06-08,OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
2023-06-08,2023-06-08,MO,Missouri,$3.186,https://gasprices.aaa.com?state=MO
2023-06-08,2023-06-08,SC,South Carolina,$3.177,https://gasprices.aaa.com?state=SC
2023-06-08,2023-06-08,TN,Tennessee,$3.161,https://gasprices.aaa.com?state=TN
2023-06-08,2023-06-08,AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
2023-06-08,2023-06-08,AL,Alabama,$3.110,https://gasprices.aaa.com?state=AL
2023-06-08,2023-06-08,TX,Texas,$3.107,https://gasprices.aaa.com?state=TX
2023-06-08,2023-06-08,LA,Louisiana,$3.095,https://gasprices.aaa.com?state=LA
2023-06-08,2023-06-08,MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
