CA,California,$4.876,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
WA,Washington,$4.740,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.354,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.339,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.262,https://gasprices.aaa.com?state=NV
UT,Utah,$4.119,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.957,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.925,https://gasprices.aaa.com?state=IL
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.664,https://gasprices.aaa.com?state=DC
MT,Montana,$3.663,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.658,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.633,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.625,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.584,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.579,https://gasprices.aaa.com?state=OH
ME,Maine,$3.564,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.532,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.526,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.497,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.497,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.477,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.477,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.471,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.468,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.455,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.405,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.366,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.324,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.321,https://gasprices.aaa.com?state=NC
FL,Florida,$3.318,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.305,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.249,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.189,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.186,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.177,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.161,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.110,https://gasprices.aaa.com?state=AL
TX,Texas,$3.107,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.095,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.966,https://gasprices.aaa.com?state=MS
