2023-04-24,2023-04-24,CA,California,$4.896,https://gasprices.aaa.com?state=CA
2023-04-24,2023-04-24,HI,Hawaii,$4.766,https://gasprices.aaa.com?state=HI
2023-04-24,2023-04-24,AZ,Arizona,$4.693,https://gasprices.aaa.com?state=AZ
2023-04-24,2023-04-24,WA,Washington,$4.578,https://gasprices.aaa.com?state=WA
2023-04-24,2023-04-24,NV,Nevada,$4.272,https://gasprices.aaa.com?state=NV
2023-04-24,2023-04-24,OR,Oregon,$4.090,https://gasprices.aaa.com?state=OR
2023-04-24,2023-04-24,IL,Illinois,$4.067,https://gasprices.aaa.com?state=IL
2023-04-24,2023-04-24,AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
2023-04-24,2023-04-24,PA,Pennsylvania,$3.779,https://gasprices.aaa.com?state=PA
2023-04-24,2023-04-24,DC,District of Columbia,$3.719,https://gasprices.aaa.com?state=DC
2023-04-24,2023-04-24,FL,Florida,$3.711,https://gasprices.aaa.com?state=FL
2023-04-24,2023-04-24,UT,Utah,$3.688,https://gasprices.aaa.com?state=UT
2023-04-24,2023-04-24,NY,New York,$3.688,https://gasprices.aaa.com?state=NY
2023-04-24,2023-04-24,NM,New Mexico,$3.642,https://gasprices.aaa.com?state=NM
2023-04-24,2023-04-24,ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
2023-04-24,2023-04-24,IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
2023-04-24,2023-04-24,MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
2023-04-24,2023-04-24,CT,Connecticut,$3.593,https://gasprices.aaa.com?state=CT
2023-04-24,2023-04-24,OH,Ohio,$3.592,https://gasprices.aaa.com?state=OH
2023-04-24,2023-04-24,MN,Minnesota,$3.581,https://gasprices.aaa.com?state=MN
2023-04-24,2023-04-24,MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
2023-04-24,2023-04-24,VT,Vermont,$3.575,https://gasprices.aaa.com?state=VT
2023-04-24,2023-04-24,SD,South Dakota,$3.552,https://gasprices.aaa.com?state=SD
2023-04-24,2023-04-24,CO,Colorado,$3.551,https://gasprices.aaa.com?state=CO
2023-04-24,2023-04-24,ME,Maine,$3.544,https://gasprices.aaa.com?state=ME
2023-04-24,2023-04-24,WV,West Virginia,$3.539,https://gasprices.aaa.com?state=WV
2023-04-24,2023-04-24,DE,Delaware,$3.526,https://gasprices.aaa.com?state=DE
2023-04-24,2023-04-24,NJ,New Jersey,$3.525,https://gasprices.aaa.com?state=NJ
2023-04-24,2023-04-24,IA,Iowa,$3.515,https://gasprices.aaa.com?state=IA
2023-04-24,2023-04-24,ND,North Dakota,$3.513,https://gasprices.aaa.com?state=ND
2023-04-24,2023-04-24,RI,Rhode Island,$3.506,https://gasprices.aaa.com?state=RI
2023-04-24,2023-04-24,NE,Nebraska,$3.500,https://gasprices.aaa.com?state=NE
2023-04-24,2023-04-24,VA,Virginia,$3.486,https://gasprices.aaa.com?state=VA
2023-04-24,2023-04-24,MA,Massachusetts,$3.484,https://gasprices.aaa.com?state=MA
2023-04-24,2023-04-24,MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
2023-04-24,2023-04-24,NC,North Carolina,$3.475,https://gasprices.aaa.com?state=NC
2023-04-24,2023-04-24,WI,Wisconsin,$3.455,https://gasprices.aaa.com?state=WI
2023-04-24,2023-04-24,NH,New Hampshire,$3.454,https://gasprices.aaa.com?state=NH
2023-04-24,2023-04-24,WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
2023-04-24,2023-04-24,KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
2023-04-24,2023-04-24,KY,Kentucky,$3.401,https://gasprices.aaa.com?state=KY
2023-04-24,2023-04-24,MO,Missouri,$3.375,https://gasprices.aaa.com?state=MO
2023-04-24,2023-04-24,GA,Georgia,$3.367,https://gasprices.aaa.com?state=GA
2023-04-24,2023-04-24,OK,Oklahoma,$3.353,https://gasprices.aaa.com?state=OK
2023-04-24,2023-04-24,SC,South Carolina,$3.331,https://gasprices.aaa.com?state=SC
2023-04-24,2023-04-24,TN,Tennessee,$3.317,https://gasprices.aaa.com?state=TN
2023-04-24,2023-04-24,TX,Texas,$3.287,https://gasprices.aaa.com?state=TX
2023-04-24,2023-04-24,AL,Alabama,$3.262,https://gasprices.aaa.com?state=AL
2023-04-24,2023-04-24,LA,Louisiana,$3.250,https://gasprices.aaa.com?state=LA
2023-04-24,2023-04-24,AR,Arkansas,$3.236,https://gasprices.aaa.com?state=AR
2023-04-24,2023-04-24,MS,Mississippi,$3.139,https://gasprices.aaa.com?state=MS
