CA,California,$4.896,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.766,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.693,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.578,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.272,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.090,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.067,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.779,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.719,https://gasprices.aaa.com?state=DC
FL,Florida,$3.711,https://gasprices.aaa.com?state=FL
UT,Utah,$3.688,https://gasprices.aaa.com?state=UT
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.642,https://gasprices.aaa.com?state=NM
ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.606,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.593,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.592,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.581,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.575,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.552,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.551,https://gasprices.aaa.com?state=CO
ME,Maine,$3.544,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.539,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.526,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.525,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.515,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.513,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.506,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.500,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.486,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.484,https://gasprices.aaa.com?state=MA
MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
NC,North Carolina,$3.475,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.455,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.454,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.438,https://gasprices.aaa.com?state=WY
KS,Kansas,$3.413,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.401,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.375,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.367,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.353,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.331,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.317,https://gasprices.aaa.com?state=TN
TX,Texas,$3.287,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.262,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.250,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.236,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.139,https://gasprices.aaa.com?state=MS
