2022-10-24,CA,California,$5.752,https://gasprices.aaa.com?state=CA
2022-10-24,HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
2022-10-24,AK,Alaska,$5.093,https://gasprices.aaa.com?state=AK
2022-10-24,OR,Oregon,$5.085,https://gasprices.aaa.com?state=OR
2022-10-24,NV,Nevada,$5.060,https://gasprices.aaa.com?state=NV
2022-10-24,WA,Washington,$5.022,https://gasprices.aaa.com?state=WA
2022-10-24,AZ,Arizona,$4.370,https://gasprices.aaa.com?state=AZ
2022-10-24,ID,Idaho,$4.356,https://gasprices.aaa.com?state=ID
2022-10-24,IL,Illinois,$4.220,https://gasprices.aaa.com?state=IL
2022-10-24,UT,Utah,$4.201,https://gasprices.aaa.com?state=UT
2022-10-24,MI,Michigan,$4.047,https://gasprices.aaa.com?state=MI
2022-10-24,MT,Montana,$4.002,https://gasprices.aaa.com?state=MT
2022-10-24,PA,Pennsylvania,$3.928,https://gasprices.aaa.com?state=PA
2022-10-24,IN,Indiana,$3.924,https://gasprices.aaa.com?state=IN
2022-10-24,DC,District of Columbia,$3.810,https://gasprices.aaa.com?state=DC
2022-10-24,WY,Wyoming,$3.806,https://gasprices.aaa.com?state=WY
2022-10-24,VT,Vermont,$3.780,https://gasprices.aaa.com?state=VT
2022-10-24,SD,South Dakota,$3.692,https://gasprices.aaa.com?state=SD
2022-10-24,MD,Maryland,$3.687,https://gasprices.aaa.com?state=MD
2022-10-24,NJ,New Jersey,$3.674,https://gasprices.aaa.com?state=NJ
2022-10-24,MN,Minnesota,$3.672,https://gasprices.aaa.com?state=MN
2022-10-24,NY,New York,$3.671,https://gasprices.aaa.com?state=NY
2022-10-24,OH,Ohio,$3.670,https://gasprices.aaa.com?state=OH
2022-10-24,NM,New Mexico,$3.648,https://gasprices.aaa.com?state=NM
2022-10-24,ND,North Dakota,$3.646,https://gasprices.aaa.com?state=ND
2022-10-24,ME,Maine,$3.645,https://gasprices.aaa.com?state=ME
2022-10-24,WI,Wisconsin,$3.615,https://gasprices.aaa.com?state=WI
2022-10-24,DE,Delaware,$3.608,https://gasprices.aaa.com?state=DE
2022-10-24,CO,Colorado,$3.606,https://gasprices.aaa.com?state=CO
2022-10-24,MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
2022-10-24,NE,Nebraska,$3.555,https://gasprices.aaa.com?state=NE
2022-10-24,WV,West Virginia,$3.542,https://gasprices.aaa.com?state=WV
2022-10-24,IA,Iowa,$3.542,https://gasprices.aaa.com?state=IA
2022-10-24,RI,Rhode Island,$3.534,https://gasprices.aaa.com?state=RI
2022-10-24,VA,Virginia,$3.521,https://gasprices.aaa.com?state=VA
2022-10-24,NH,New Hampshire,$3.507,https://gasprices.aaa.com?state=NH
2022-10-24,CT,Connecticut,$3.481,https://gasprices.aaa.com?state=CT
2022-10-24,NC,North Carolina,$3.444,https://gasprices.aaa.com?state=NC
2022-10-24,KS,Kansas,$3.429,https://gasprices.aaa.com?state=KS
2022-10-24,KY,Kentucky,$3.419,https://gasprices.aaa.com?state=KY
2022-10-24,OK,Oklahoma,$3.417,https://gasprices.aaa.com?state=OK
2022-10-24,MO,Missouri,$3.401,https://gasprices.aaa.com?state=MO
2022-10-24,AL,Alabama,$3.375,https://gasprices.aaa.com?state=AL
2022-10-24,FL,Florida,$3.353,https://gasprices.aaa.com?state=FL
2022-10-24,LA,Louisiana,$3.349,https://gasprices.aaa.com?state=LA
2022-10-24,TN,Tennessee,$3.314,https://gasprices.aaa.com?state=TN
2022-10-24,SC,South Carolina,$3.312,https://gasprices.aaa.com?state=SC
2022-10-24,AR,Arkansas,$3.305,https://gasprices.aaa.com?state=AR
2022-10-24,MS,Mississippi,$3.278,https://gasprices.aaa.com?state=MS
2022-10-24,TX,Texas,$3.208,https://gasprices.aaa.com?state=TX
2022-10-24,GA,Georgia,$3.201,https://gasprices.aaa.com?state=GA
