2023-02-05,HI,Hawaii,$4.916,https://gasprices.aaa.com?state=HI
2023-02-05,CA,California,$4.615,https://gasprices.aaa.com?state=CA
2023-02-05,WA,Washington,$4.134,https://gasprices.aaa.com?state=WA
2023-02-05,NV,Nevada,$4.038,https://gasprices.aaa.com?state=NV
2023-02-05,CO,Colorado,$3.926,https://gasprices.aaa.com?state=CO
2023-02-05,AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
2023-02-05,OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
2023-02-05,PA,Pennsylvania,$3.768,https://gasprices.aaa.com?state=PA
2023-02-05,UT,Utah,$3.652,https://gasprices.aaa.com?state=UT
2023-02-05,IL,Illinois,$3.628,https://gasprices.aaa.com?state=IL
2023-02-05,DC,District of Columbia,$3.598,https://gasprices.aaa.com?state=DC
2023-02-05,ID,Idaho,$3.587,https://gasprices.aaa.com?state=ID
2023-02-05,NY,New York,$3.563,https://gasprices.aaa.com?state=NY
2023-02-05,VT,Vermont,$3.527,https://gasprices.aaa.com?state=VT
2023-02-05,AZ,Arizona,$3.516,https://gasprices.aaa.com?state=AZ
2023-02-05,ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
2023-02-05,FL,Florida,$3.496,https://gasprices.aaa.com?state=FL
2023-02-05,MD,Maryland,$3.453,https://gasprices.aaa.com?state=MD
2023-02-05,WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
2023-02-05,MA,Massachusetts,$3.428,https://gasprices.aaa.com?state=MA
2023-02-05,NJ,New Jersey,$3.406,https://gasprices.aaa.com?state=NJ
2023-02-05,RI,Rhode Island,$3.406,https://gasprices.aaa.com?state=RI
2023-02-05,SD,South Dakota,$3.400,https://gasprices.aaa.com?state=SD
2023-02-05,WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
2023-02-05,MI,Michigan,$3.386,https://gasprices.aaa.com?state=MI
2023-02-05,NH,New Hampshire,$3.377,https://gasprices.aaa.com?state=NH
2023-02-05,MN,Minnesota,$3.376,https://gasprices.aaa.com?state=MN
2023-02-05,ND,North Dakota,$3.367,https://gasprices.aaa.com?state=ND
2023-02-05,DE,Delaware,$3.367,https://gasprices.aaa.com?state=DE
2023-02-05,NE,Nebraska,$3.363,https://gasprices.aaa.com?state=NE
2023-02-05,OH,Ohio,$3.362,https://gasprices.aaa.com?state=OH
2023-02-05,VA,Virginia,$3.358,https://gasprices.aaa.com?state=VA
2023-02-05,CT,Connecticut,$3.346,https://gasprices.aaa.com?state=CT
2023-02-05,GA,Georgia,$3.342,https://gasprices.aaa.com?state=GA
2023-02-05,NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
2023-02-05,IA,Iowa,$3.314,https://gasprices.aaa.com?state=IA
2023-02-05,NC,North Carolina,$3.296,https://gasprices.aaa.com?state=NC
2023-02-05,IN,Indiana,$3.260,https://gasprices.aaa.com?state=IN
2023-02-05,MT,Montana,$3.247,https://gasprices.aaa.com?state=MT
2023-02-05,WI,Wisconsin,$3.236,https://gasprices.aaa.com?state=WI
2023-02-05,AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
2023-02-05,TN,Tennessee,$3.208,https://gasprices.aaa.com?state=TN
2023-02-05,LA,Louisiana,$3.199,https://gasprices.aaa.com?state=LA
2023-02-05,KS,Kansas,$3.189,https://gasprices.aaa.com?state=KS
2023-02-05,SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
2023-02-05,OK,Oklahoma,$3.155,https://gasprices.aaa.com?state=OK
2023-02-05,KY,Kentucky,$3.149,https://gasprices.aaa.com?state=KY
2023-02-05,AR,Arkansas,$3.149,https://gasprices.aaa.com?state=AR
2023-02-05,MO,Missouri,$3.142,https://gasprices.aaa.com?state=MO
2023-02-05,MS,Mississippi,$3.133,https://gasprices.aaa.com?state=MS
2023-02-05,TX,Texas,$3.096,https://gasprices.aaa.com?state=TX
