HI,Hawaii,$4.916,https://gasprices.aaa.com?state=HI
CA,California,$4.615,https://gasprices.aaa.com?state=CA
WA,Washington,$4.134,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.038,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.926,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.768,https://gasprices.aaa.com?state=PA
UT,Utah,$3.652,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.628,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.598,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.587,https://gasprices.aaa.com?state=ID
NY,New York,$3.563,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.527,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.516,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.503,https://gasprices.aaa.com?state=ME
FL,Florida,$3.496,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.453,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.441,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.428,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.406,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.406,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.400,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.399,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.386,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.377,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.376,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.367,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.367,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.363,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.362,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.358,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.346,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.342,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.314,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.296,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.260,https://gasprices.aaa.com?state=IN
MT,Montana,$3.247,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.236,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.233,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.208,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.199,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.189,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.187,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.155,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.149,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.149,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.142,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.133,https://gasprices.aaa.com?state=MS
TX,Texas,$3.096,https://gasprices.aaa.com?state=TX
