HI,Hawaii,$4.939,https://gasprices.aaa.com?state=HI
CA,California,$4.561,https://gasprices.aaa.com?state=CA
WA,Washington,$4.133,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.989,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.877,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.790,https://gasprices.aaa.com?state=PA
OR,Oregon,$3.781,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.774,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.671,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.624,https://gasprices.aaa.com?state=DC
NY,New York,$3.578,https://gasprices.aaa.com?state=NY
FL,Florida,$3.544,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.540,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.540,https://gasprices.aaa.com?state=VT
UT,Utah,$3.524,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.519,https://gasprices.aaa.com?state=ID
ME,Maine,$3.507,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.506,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.452,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.442,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.441,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.436,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.436,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.436,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.429,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.423,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.416,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.407,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.404,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.398,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.385,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.380,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.378,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.357,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.357,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.341,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.338,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.311,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.286,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.286,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.264,https://gasprices.aaa.com?state=TN
MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.242,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.233,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.206,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.192,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.189,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.174,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.172,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.161,https://gasprices.aaa.com?state=MS
TX,Texas,$3.129,https://gasprices.aaa.com?state=TX
