CA,California,$4.885,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.868,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.309,https://gasprices.aaa.com?state=NV
WA,Washington,$4.232,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.998,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.903,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
UT,Utah,$3.723,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.679,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.659,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.616,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.542,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.458,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
NY,New York,$3.434,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.421,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.417,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.340,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.322,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.291,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.273,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.262,https://gasprices.aaa.com?state=MN
MT,Montana,$3.262,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.254,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.247,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.247,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.240,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.240,https://gasprices.aaa.com?state=MD
FL,Florida,$3.229,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.220,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.187,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.153,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.143,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.136,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.063,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.062,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.055,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.051,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.049,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.045,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.995,https://gasprices.aaa.com?state=MO
TX,Texas,$2.968,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
