2023-03-04,2023-03-04,CA,California,$4.885,https://gasprices.aaa.com?state=CA
2023-03-04,2023-03-04,HI,Hawaii,$4.868,https://gasprices.aaa.com?state=HI
2023-03-04,2023-03-04,NV,Nevada,$4.309,https://gasprices.aaa.com?state=NV
2023-03-04,2023-03-04,WA,Washington,$4.232,https://gasprices.aaa.com?state=WA
2023-03-04,2023-03-04,CO,Colorado,$3.998,https://gasprices.aaa.com?state=CO
2023-03-04,2023-03-04,OR,Oregon,$3.903,https://gasprices.aaa.com?state=OR
2023-03-04,2023-03-04,AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
2023-03-04,2023-03-04,UT,Utah,$3.723,https://gasprices.aaa.com?state=UT
2023-03-04,2023-03-04,AZ,Arizona,$3.679,https://gasprices.aaa.com?state=AZ
2023-03-04,2023-03-04,ID,Idaho,$3.659,https://gasprices.aaa.com?state=ID
2023-03-04,2023-03-04,PA,Pennsylvania,$3.616,https://gasprices.aaa.com?state=PA
2023-03-04,2023-03-04,IL,Illinois,$3.542,https://gasprices.aaa.com?state=IL
2023-03-04,2023-03-04,DC,District of Columbia,$3.458,https://gasprices.aaa.com?state=DC
2023-03-04,2023-03-04,MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
2023-03-04,2023-03-04,NY,New York,$3.434,https://gasprices.aaa.com?state=NY
2023-03-04,2023-03-04,WY,Wyoming,$3.421,https://gasprices.aaa.com?state=WY
2023-03-04,2023-03-04,IN,Indiana,$3.417,https://gasprices.aaa.com?state=IN
2023-03-04,2023-03-04,VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
2023-03-04,2023-03-04,ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
2023-03-04,2023-03-04,OH,Ohio,$3.340,https://gasprices.aaa.com?state=OH
2023-03-04,2023-03-04,SD,South Dakota,$3.322,https://gasprices.aaa.com?state=SD
2023-03-04,2023-03-04,WV,West Virginia,$3.291,https://gasprices.aaa.com?state=WV
2023-03-04,2023-03-04,MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
2023-03-04,2023-03-04,ND,North Dakota,$3.273,https://gasprices.aaa.com?state=ND
2023-03-04,2023-03-04,MN,Minnesota,$3.262,https://gasprices.aaa.com?state=MN
2023-03-04,2023-03-04,MT,Montana,$3.262,https://gasprices.aaa.com?state=MT
2023-03-04,2023-03-04,CT,Connecticut,$3.254,https://gasprices.aaa.com?state=CT
2023-03-04,2023-03-04,NM,New Mexico,$3.247,https://gasprices.aaa.com?state=NM
2023-03-04,2023-03-04,NH,New Hampshire,$3.247,https://gasprices.aaa.com?state=NH
2023-03-04,2023-03-04,WI,Wisconsin,$3.241,https://gasprices.aaa.com?state=WI
2023-03-04,2023-03-04,RI,Rhode Island,$3.240,https://gasprices.aaa.com?state=RI
2023-03-04,2023-03-04,MD,Maryland,$3.240,https://gasprices.aaa.com?state=MD
2023-03-04,2023-03-04,FL,Florida,$3.229,https://gasprices.aaa.com?state=FL
2023-03-04,2023-03-04,NJ,New Jersey,$3.220,https://gasprices.aaa.com?state=NJ
2023-03-04,2023-03-04,NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
2023-03-04,2023-03-04,IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
2023-03-04,2023-03-04,DE,Delaware,$3.187,https://gasprices.aaa.com?state=DE
2023-03-04,2023-03-04,VA,Virginia,$3.153,https://gasprices.aaa.com?state=VA
2023-03-04,2023-03-04,GA,Georgia,$3.143,https://gasprices.aaa.com?state=GA
2023-03-04,2023-03-04,NC,North Carolina,$3.136,https://gasprices.aaa.com?state=NC
2023-03-04,2023-03-04,OK,Oklahoma,$3.063,https://gasprices.aaa.com?state=OK
2023-03-04,2023-03-04,KS,Kansas,$3.062,https://gasprices.aaa.com?state=KS
2023-03-04,2023-03-04,KY,Kentucky,$3.055,https://gasprices.aaa.com?state=KY
2023-03-04,2023-03-04,TN,Tennessee,$3.051,https://gasprices.aaa.com?state=TN
2023-03-04,2023-03-04,SC,South Carolina,$3.049,https://gasprices.aaa.com?state=SC
2023-03-04,2023-03-04,LA,Louisiana,$3.045,https://gasprices.aaa.com?state=LA
2023-03-04,2023-03-04,AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
2023-03-04,2023-03-04,AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
2023-03-04,2023-03-04,MO,Missouri,$2.995,https://gasprices.aaa.com?state=MO
2023-03-04,2023-03-04,TX,Texas,$2.968,https://gasprices.aaa.com?state=TX
2023-03-04,2023-03-04,MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
