CA,California,$6.059,https://gasprices.aaa.com?state=CA
AK,Alaska,$5.425,https://gasprices.aaa.com?state=AK
OR,Oregon,$5.344,https://gasprices.aaa.com?state=OR
NV,Nevada,$5.265,https://gasprices.aaa.com?state=NV
WA,Washington,$5.261,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.223,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.463,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.405,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.330,https://gasprices.aaa.com?state=IL
UT,Utah,$4.212,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.198,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.076,https://gasprices.aaa.com?state=IN
MT,Montana,$4.062,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.954,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.887,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.818,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.801,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.795,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.762,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.756,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.755,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.752,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.751,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.705,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.699,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.691,https://gasprices.aaa.com?state=CO
NY,New York,$3.675,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.670,https://gasprices.aaa.com?state=DE
ME,Maine,$3.662,https://gasprices.aaa.com?state=ME
IA,Iowa,$3.644,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.604,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.600,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.565,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
OK,Oklahoma,$3.503,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.501,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.494,https://gasprices.aaa.com?state=KS
CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.478,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.461,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.432,https://gasprices.aaa.com?state=AL
FL,Florida,$3.402,https://gasprices.aaa.com?state=FL
LA,Louisiana,$3.400,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.377,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.375,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.371,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.327,https://gasprices.aaa.com?state=MS
TX,Texas,$3.295,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.253,https://gasprices.aaa.com?state=GA
