2023-04-08,2023-04-08,CA,California,$4.876,https://gasprices.aaa.com?state=CA
2023-04-08,2023-04-08,HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
2023-04-08,2023-04-08,AZ,Arizona,$4.386,https://gasprices.aaa.com?state=AZ
2023-04-08,2023-04-08,WA,Washington,$4.374,https://gasprices.aaa.com?state=WA
2023-04-08,2023-04-08,NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
2023-04-08,2023-04-08,OR,Oregon,$3.981,https://gasprices.aaa.com?state=OR
2023-04-08,2023-04-08,IL,Illinois,$3.954,https://gasprices.aaa.com?state=IL
2023-04-08,2023-04-08,AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
2023-04-08,2023-04-08,DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
2023-04-08,2023-04-08,PA,Pennsylvania,$3.682,https://gasprices.aaa.com?state=PA
2023-04-08,2023-04-08,UT,Utah,$3.678,https://gasprices.aaa.com?state=UT
2023-04-08,2023-04-08,OH,Ohio,$3.677,https://gasprices.aaa.com?state=OH
2023-04-08,2023-04-08,MI,Michigan,$3.621,https://gasprices.aaa.com?state=MI
2023-04-08,2023-04-08,WV,West Virginia,$3.576,https://gasprices.aaa.com?state=WV
2023-04-08,2023-04-08,FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
2023-04-08,2023-04-08,IN,Indiana,$3.551,https://gasprices.aaa.com?state=IN
2023-04-08,2023-04-08,ID,Idaho,$3.550,https://gasprices.aaa.com?state=ID
2023-04-08,2023-04-08,NM,New Mexico,$3.535,https://gasprices.aaa.com?state=NM
2023-04-08,2023-04-08,NY,New York,$3.531,https://gasprices.aaa.com?state=NY
2023-04-08,2023-04-08,MD,Maryland,$3.527,https://gasprices.aaa.com?state=MD
2023-04-08,2023-04-08,WI,Wisconsin,$3.488,https://gasprices.aaa.com?state=WI
2023-04-08,2023-04-08,DE,Delaware,$3.484,https://gasprices.aaa.com?state=DE
2023-04-08,2023-04-08,CO,Colorado,$3.456,https://gasprices.aaa.com?state=CO
2023-04-08,2023-04-08,VA,Virginia,$3.446,https://gasprices.aaa.com?state=VA
2023-04-08,2023-04-08,NC,North Carolina,$3.434,https://gasprices.aaa.com?state=NC
2023-04-08,2023-04-08,VT,Vermont,$3.432,https://gasprices.aaa.com?state=VT
2023-04-08,2023-04-08,MN,Minnesota,$3.424,https://gasprices.aaa.com?state=MN
2023-04-08,2023-04-08,IA,Iowa,$3.422,https://gasprices.aaa.com?state=IA
2023-04-08,2023-04-08,NE,Nebraska,$3.417,https://gasprices.aaa.com?state=NE
2023-04-08,2023-04-08,ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
2023-04-08,2023-04-08,KY,Kentucky,$3.404,https://gasprices.aaa.com?state=KY
2023-04-08,2023-04-08,CT,Connecticut,$3.400,https://gasprices.aaa.com?state=CT
2023-04-08,2023-04-08,SD,South Dakota,$3.386,https://gasprices.aaa.com?state=SD
2023-04-08,2023-04-08,GA,Georgia,$3.376,https://gasprices.aaa.com?state=GA
2023-04-08,2023-04-08,NJ,New Jersey,$3.376,https://gasprices.aaa.com?state=NJ
2023-04-08,2023-04-08,RI,Rhode Island,$3.342,https://gasprices.aaa.com?state=RI
2023-04-08,2023-04-08,ND,North Dakota,$3.335,https://gasprices.aaa.com?state=ND
2023-04-08,2023-04-08,MA,Massachusetts,$3.331,https://gasprices.aaa.com?state=MA
2023-04-08,2023-04-08,WY,Wyoming,$3.313,https://gasprices.aaa.com?state=WY
2023-04-08,2023-04-08,SC,South Carolina,$3.313,https://gasprices.aaa.com?state=SC
2023-04-08,2023-04-08,TN,Tennessee,$3.304,https://gasprices.aaa.com?state=TN
2023-04-08,2023-04-08,MT,Montana,$3.279,https://gasprices.aaa.com?state=MT
2023-04-08,2023-04-08,NH,New Hampshire,$3.279,https://gasprices.aaa.com?state=NH
2023-04-08,2023-04-08,AL,Alabama,$3.276,https://gasprices.aaa.com?state=AL
2023-04-08,2023-04-08,LA,Louisiana,$3.274,https://gasprices.aaa.com?state=LA
2023-04-08,2023-04-08,OK,Oklahoma,$3.247,https://gasprices.aaa.com?state=OK
2023-04-08,2023-04-08,TX,Texas,$3.245,https://gasprices.aaa.com?state=TX
2023-04-08,2023-04-08,MO,Missouri,$3.215,https://gasprices.aaa.com?state=MO
2023-04-08,2023-04-08,KS,Kansas,$3.182,https://gasprices.aaa.com?state=KS
2023-04-08,2023-04-08,AR,Arkansas,$3.175,https://gasprices.aaa.com?state=AR
2023-04-08,2023-04-08,MS,Mississippi,$3.123,https://gasprices.aaa.com?state=MS
