CA,California,$4.876,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.386,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.374,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.981,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.954,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.682,https://gasprices.aaa.com?state=PA
UT,Utah,$3.678,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.677,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.621,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.576,https://gasprices.aaa.com?state=WV
FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.551,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.550,https://gasprices.aaa.com?state=ID
NM,New Mexico,$3.535,https://gasprices.aaa.com?state=NM
NY,New York,$3.531,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.527,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.488,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.484,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.456,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.446,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.434,https://gasprices.aaa.com?state=NC
VT,Vermont,$3.432,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.424,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.422,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.417,https://gasprices.aaa.com?state=NE
ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.404,https://gasprices.aaa.com?state=KY
CT,Connecticut,$3.400,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.386,https://gasprices.aaa.com?state=SD
GA,Georgia,$3.376,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$3.376,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.342,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.335,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.331,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.313,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.313,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.304,https://gasprices.aaa.com?state=TN
MT,Montana,$3.279,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.279,https://gasprices.aaa.com?state=NH
AL,Alabama,$3.276,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.274,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.247,https://gasprices.aaa.com?state=OK
TX,Texas,$3.245,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.215,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.182,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.175,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.123,https://gasprices.aaa.com?state=MS
