CA,California,$6.181,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.322,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.286,https://gasprices.aaa.com?state=OR
HI,Hawaii,$5.235,https://gasprices.aaa.com?state=HI
WA,Washington,$5.170,https://gasprices.aaa.com?state=WA
AK,Alaska,$5.091,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.424,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.362,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.179,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.162,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.135,https://gasprices.aaa.com?state=IL
IN,Indiana,$3.997,https://gasprices.aaa.com?state=IN
MT,Montana,$3.948,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.935,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.854,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.781,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.755,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.717,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.698,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.694,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.685,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.676,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.674,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.646,https://gasprices.aaa.com?state=NM
NY,New York,$3.633,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.616,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.612,https://gasprices.aaa.com?state=IA
ME,Maine,$3.552,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.529,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.468,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.455,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.452,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.446,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.432,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.416,https://gasprices.aaa.com?state=KS
FL,Florida,$3.394,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.389,https://gasprices.aaa.com?state=KY
RI,Rhode Island,$3.377,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.347,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.324,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.318,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.307,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.261,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.218,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.201,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.195,https://gasprices.aaa.com?state=TN
GA,Georgia,$3.175,https://gasprices.aaa.com?state=GA
TX,Texas,$3.108,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.106,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.063,https://gasprices.aaa.com?state=MS
