HI,Hawaii,$5.022,https://gasprices.aaa.com?state=HI
CA,California,$4.391,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.963,https://gasprices.aaa.com?state=NV
WA,Washington,$3.846,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.770,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.744,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.445,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.403,https://gasprices.aaa.com?state=DC
ME,Maine,$3.402,https://gasprices.aaa.com?state=ME
NY,New York,$3.402,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.371,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.365,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.352,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.303,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.285,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.273,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.260,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.227,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.186,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.159,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.147,https://gasprices.aaa.com?state=CT
FL,Florida,$3.133,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.122,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.110,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.083,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.083,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.059,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.054,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.040,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.028,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.026,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.991,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.990,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.988,https://gasprices.aaa.com?state=WI
MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
AL,Alabama,$2.919,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.911,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.910,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.864,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.851,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.846,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.844,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.835,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.826,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.799,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.799,https://gasprices.aaa.com?state=KS
TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.789,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.740,https://gasprices.aaa.com?state=GA
