2022-12-30,2022-12-30,HI,Hawaii,$5.022,https://gasprices.aaa.com?state=HI
2022-12-30,2022-12-30,CA,California,$4.391,https://gasprices.aaa.com?state=CA
2022-12-30,2022-12-30,NV,Nevada,$3.963,https://gasprices.aaa.com?state=NV
2022-12-30,2022-12-30,WA,Washington,$3.846,https://gasprices.aaa.com?state=WA
2022-12-30,2022-12-30,AK,Alaska,$3.770,https://gasprices.aaa.com?state=AK
2022-12-30,2022-12-30,OR,Oregon,$3.744,https://gasprices.aaa.com?state=OR
2022-12-30,2022-12-30,PA,Pennsylvania,$3.627,https://gasprices.aaa.com?state=PA
2022-12-30,2022-12-30,ID,Idaho,$3.445,https://gasprices.aaa.com?state=ID
2022-12-30,2022-12-30,DC,District of Columbia,$3.403,https://gasprices.aaa.com?state=DC
2022-12-30,2022-12-30,ME,Maine,$3.402,https://gasprices.aaa.com?state=ME
2022-12-30,2022-12-30,NY,New York,$3.402,https://gasprices.aaa.com?state=NY
2022-12-30,2022-12-30,VT,Vermont,$3.371,https://gasprices.aaa.com?state=VT
2022-12-30,2022-12-30,MA,Massachusetts,$3.365,https://gasprices.aaa.com?state=MA
2022-12-30,2022-12-30,AZ,Arizona,$3.352,https://gasprices.aaa.com?state=AZ
2022-12-30,2022-12-30,UT,Utah,$3.303,https://gasprices.aaa.com?state=UT
2022-12-30,2022-12-30,NJ,New Jersey,$3.285,https://gasprices.aaa.com?state=NJ
2022-12-30,2022-12-30,IL,Illinois,$3.273,https://gasprices.aaa.com?state=IL
2022-12-30,2022-12-30,RI,Rhode Island,$3.260,https://gasprices.aaa.com?state=RI
2022-12-30,2022-12-30,NH,New Hampshire,$3.227,https://gasprices.aaa.com?state=NH
2022-12-30,2022-12-30,MD,Maryland,$3.186,https://gasprices.aaa.com?state=MD
2022-12-30,2022-12-30,MI,Michigan,$3.159,https://gasprices.aaa.com?state=MI
2022-12-30,2022-12-30,CT,Connecticut,$3.147,https://gasprices.aaa.com?state=CT
2022-12-30,2022-12-30,FL,Florida,$3.133,https://gasprices.aaa.com?state=FL
2022-12-30,2022-12-30,DE,Delaware,$3.122,https://gasprices.aaa.com?state=DE
2022-12-30,2022-12-30,SD,South Dakota,$3.110,https://gasprices.aaa.com?state=SD
2022-12-30,2022-12-30,NM,New Mexico,$3.083,https://gasprices.aaa.com?state=NM
2022-12-30,2022-12-30,WV,West Virginia,$3.083,https://gasprices.aaa.com?state=WV
2022-12-30,2022-12-30,IN,Indiana,$3.059,https://gasprices.aaa.com?state=IN
2022-12-30,2022-12-30,ND,North Dakota,$3.058,https://gasprices.aaa.com?state=ND
2022-12-30,2022-12-30,VA,Virginia,$3.054,https://gasprices.aaa.com?state=VA
2022-12-30,2022-12-30,OH,Ohio,$3.040,https://gasprices.aaa.com?state=OH
2022-12-30,2022-12-30,IA,Iowa,$3.028,https://gasprices.aaa.com?state=IA
2022-12-30,2022-12-30,MN,Minnesota,$3.026,https://gasprices.aaa.com?state=MN
2022-12-30,2022-12-30,NE,Nebraska,$2.991,https://gasprices.aaa.com?state=NE
2022-12-30,2022-12-30,NC,North Carolina,$2.990,https://gasprices.aaa.com?state=NC
2022-12-30,2022-12-30,WI,Wisconsin,$2.988,https://gasprices.aaa.com?state=WI
2022-12-30,2022-12-30,MT,Montana,$2.987,https://gasprices.aaa.com?state=MT
2022-12-30,2022-12-30,AL,Alabama,$2.919,https://gasprices.aaa.com?state=AL
2022-12-30,2022-12-30,WY,Wyoming,$2.911,https://gasprices.aaa.com?state=WY
2022-12-30,2022-12-30,SC,South Carolina,$2.910,https://gasprices.aaa.com?state=SC
2022-12-30,2022-12-30,CO,Colorado,$2.864,https://gasprices.aaa.com?state=CO
2022-12-30,2022-12-30,TN,Tennessee,$2.851,https://gasprices.aaa.com?state=TN
2022-12-30,2022-12-30,LA,Louisiana,$2.846,https://gasprices.aaa.com?state=LA
2022-12-30,2022-12-30,MO,Missouri,$2.844,https://gasprices.aaa.com?state=MO
2022-12-30,2022-12-30,KY,Kentucky,$2.835,https://gasprices.aaa.com?state=KY
2022-12-30,2022-12-30,OK,Oklahoma,$2.826,https://gasprices.aaa.com?state=OK
2022-12-30,2022-12-30,AR,Arkansas,$2.799,https://gasprices.aaa.com?state=AR
2022-12-30,2022-12-30,KS,Kansas,$2.799,https://gasprices.aaa.com?state=KS
2022-12-30,2022-12-30,TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
2022-12-30,2022-12-30,MS,Mississippi,$2.789,https://gasprices.aaa.com?state=MS
2022-12-30,2022-12-30,GA,Georgia,$2.740,https://gasprices.aaa.com?state=GA
